,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30415.mid",0.2857, 0.2857, 1.0, 1.0, 2.0, 7.0, 5.0, 5.0, 4.0, 12.0, 69.0, 69.0, 0.0, 0.8571, 0.1429, 2.0, 3.0, 1.0, 0.0, 0.1429, 0.0, 0.0, 0.1429, 2.0, 2.833, 3.0, 1.0, 0.5, 0.6667, 0.3333, 0.0, 0.0, 0.5, 0.3333, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.6667, 6.0, 12.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2143, 0.1429, 1.5, 0.3571, 5.0, 8.0, 8.0, 0.0, 0.375, 0.02922, 1.75, 0.0, 0.4286, 0.2023, 0.75, 0.125, 0.0, 0.4162, 0.2189, 0.4162, 0.2189, 0.25, 3.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 9.857, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30393.mid",0.2857, 0.2857, 0.75, 0.75, 3.0, 9.0, 5.0, 6.0, 6.0, 9.0, 74.0, 71.0, 0.0, 0.6429, 0.3571, 2.0, 4.0, 2.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 1.769, 3.0, 2.0, 0.5385, 0.2857, 0.3077, 0.1538, 0.1538, 0.6923, 0.1538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.2727, 5.5, 8.0, 5.125, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.2632, 0.2368, 1.111, 0.5, 5.0, 5.0, 5.0, 0.0, 0.4, 0.03561, 2.333, 0.8839, 0.3929, 0.2129, 1.0, 0.25, 0.0, 0.3457, 0.1266, 0.3457, 0.1266, 0.1538, 6.0, 0.2308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.071, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30373.mid",0.5, 0.5, 0.5, 0.5, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 66.0, 65.0, 0.0, 1.0, 0.0, 6.0, 1.0, 3.0, 0.0, 0.25, 0.0, 0.0, 0.25, 2.0, 1.667, 2.0, 1.0, 0.6667, 0.5, 0.0, 0.0, 0.3333, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.5, 0.25, 2.0, 0.75, 3.0, 3.0, 3.0, 0.0, 0.6667, 0.04801, 1.333, 0.0, 0.5, 0.3536, 1.0, 0.25, 0.0, 0.3328, 0.1443, 0.3328, 0.1443, 0.3333, 2.5, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30389.mid",0.2, 0.2, 1.0, 1.0, 4.0, 5.0, 6.0, 6.0, 6.0, 9.0, 67.0, 71.0, 0.0, 0.6667, 0.3333, 2.0, 6.0, 1.0, 0.0, 0.06667, 0.0, 0.0, 0.06667, 2.0, 2.357, 3.0, 2.0, 0.4286, 0.3333, 0.3571, 0.1429, 0.1429, 0.5714, 0.1429, 0.07143, 0.0, 0.07143, 0.0, 0.0, 0.0, 0.0, 1.0, 0.06667, 0.3333, 3.0, 7.5, 4.556, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2222, 0.1778, 1.25, 0.4, 4.0, 10.0, 5.0, 0.0, 0.6, 0.02878, 2.5, 1.061, 0.3333, 0.1391, 0.5, 0.125, 0.0, 0.3209, 0.1362, 0.3209, 0.1362, 0.1667, 5.5, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.733, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30411.mid",0.2571, 0.2571, 0.8889, 0.8889, 2.0, 2.0, 5.0, 9.0, 7.0, 14.0, 71.0, 69.0, 0.0, 0.8571, 0.1429, 11.0, 4.0, 2.0, 0.0, 0.02857, 0.0, 0.0, 0.02857, 2.0, 2.176, 2.0, 1.0, 0.5294, 0.2778, 0.2353, 0.08824, 0.1471, 0.6765, 0.1471, 0.08824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.05714, 0.3871, 2.583, 6.0, 5.308, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.213, 0.1944, 1.095, 0.4074, 5.0, 10.0, 5.0, 0.0, 0.4, 0.03002, 2.5, 0.3819, 0.3786, 0.3158, 2.0, 0.125, 0.0, 0.3819, 0.3197, 0.3819, 0.3197, 0.07018, 13.75, 0.08772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.971, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30382.mid",0.2308, 0.2308, 0.6667, 0.6667, 4.0, 11.0, 6.0, 6.0, 6.0, 9.0, 71.0, 71.0, 0.0, 0.6923, 0.3077, 11.0, 6.0, 1.0, 0.0, 0.07692, 0.0, 0.0, 0.07692, 2.0, 2.5, 3.0, 1.0, 0.4167, 0.4, 0.4167, 0.08333, 0.1667, 0.5833, 0.25, 0.0, 0.0, 0.08333, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4545, 3.667, 7.667, 4.429, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2195, 0.1707, 1.286, 0.3902, 5.0, 10.0, 5.0, 0.0, 0.6, 0.02941, 2.6, 2.298, 0.3269, 0.1305, 0.5, 0.125, 0.0, 0.3328, 0.1341, 0.3328, 0.1341, 0.1905, 4.75, 0.2381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.462, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30390.mid",0.4286, 0.4286, 0.5, 0.5, 3.0, 9.0, 4.0, 5.0, 5.0, 7.0, 74.0, 71.0, 0.0, 0.5714, 0.4286, 2.0, 3.0, 2.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 0.0, 1.462, 3.0, 2.0, 0.3846, 0.8, 0.6154, 0.3846, 0.07692, 0.3846, 0.2308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.07143, 0.25, 4.0, 7.0, 3.444, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.2564, 0.2308, 1.111, 0.4872, 5.0, 8.0, 5.0, 0.0, 0.4, 0.03353, 2.0, 1.591, 0.4286, 0.3351, 1.5, 0.125, 0.0, 0.3457, 0.1365, 0.3457, 0.1365, 0.1429, 6.5, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.071, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30384.mid",0.3077, 0.3077, 0.75, 0.75, 1.0, 11.0, 5.0, 5.0, 5.0, 7.0, 72.0, 70.0, 0.0, 0.8462, 0.1538, 0.0, 4.0, 2.0, 0.0, 0.07692, 0.0, 0.0, 0.07692, 2.0, 2.167, 3.0, 2.0, 0.4167, 0.4, 0.4167, 0.1667, 0.1667, 0.5833, 0.1667, 0.0, 0.0, 0.08333, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 3.333, 6.333, 3.75, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.25, 0.225, 1.111, 0.475, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03525, 2.6, 2.298, 0.3269, 0.1201, 0.5, 0.25, 0.0, 0.3328, 0.1231, 0.3328, 0.1231, 0.1905, 4.75, 0.2381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.385, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30405.mid",0.3333, 0.3333, 0.5, 0.5, 5.0, 2.0, 5.0, 5.0, 5.0, 7.0, 74.0, 72.0, 0.0, 0.5, 0.5, 2.0, 4.0, 2.0, 0.0, 0.1667, 0.0, 0.0, 0.1667, 2.0, 1.4, 3.0, 2.0, 0.6, 0.3333, 0.2, 0.2, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.2727, 0.2727, 1.0, 0.5455, 4.0, 5.0, 5.0, 0.0, 0.4, 0.03682, 3.0, 0.0, 0.2917, 0.1021, 0.5, 0.25, 0.0, 0.2995, 0.1118, 0.2995, 0.1118, 0.3636, 2.25, 0.6364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 12.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30419.mid",0.2857, 0.2857, 1.0, 1.0, 2.0, 7.0, 5.0, 5.0, 4.0, 12.0, 69.0, 69.0, 0.0, 0.8571, 0.1429, 2.0, 3.0, 1.0, 0.0, 0.1429, 0.0, 0.0, 0.1429, 2.0, 2.833, 3.0, 1.0, 0.5, 0.6667, 0.3333, 0.0, 0.0, 0.5, 0.3333, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.6667, 6.0, 12.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2143, 0.1429, 1.5, 0.3571, 5.0, 8.0, 8.0, 0.0, 0.375, 0.02922, 1.75, 0.0, 0.4286, 0.2023, 0.75, 0.125, 0.0, 0.4162, 0.2189, 0.4162, 0.2189, 0.25, 3.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 9.857, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30402.mid",0.1667, 0.1667, 1.0, 1.0, 2.0, 2.0, 6.0, 6.0, 6.0, 9.0, 67.0, 71.0, 0.0, 0.6667, 0.3333, 0.0, 6.0, 0.0, 0.0, 0.1667, 0.0, 0.0, 0.1667, 2.0, 2.2, 3.0, 1.0, 0.6, 0.3333, 0.2, 0.0, 0.2, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 5.0, 9.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.2727, 0.2727, 1.0, 0.5455, 4.0, 5.0, 5.0, 0.0, 0.4, 0.03682, 2.0, 0.0, 0.3333, 0.1291, 0.5, 0.25, 0.0, 0.2995, 0.1118, 0.2995, 0.1118, 0.3333, 2.5, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 11.83, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30409.mid",0.2571, 0.2571, 0.8889, 0.8889, 2.0, 2.0, 5.0, 9.0, 7.0, 14.0, 71.0, 69.0, 0.0, 0.8571, 0.1429, 11.0, 4.0, 2.0, 0.0, 0.02857, 0.0, 0.0, 0.02857, 2.0, 2.176, 2.0, 1.0, 0.5294, 0.2778, 0.2353, 0.08824, 0.1471, 0.6765, 0.1471, 0.08824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.05714, 0.3871, 2.583, 6.0, 5.308, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.213, 0.1944, 1.095, 0.4074, 5.0, 10.0, 5.0, 0.0, 0.4, 0.03002, 2.5, 0.3819, 0.3786, 0.3158, 2.0, 0.125, 0.0, 0.3819, 0.3197, 0.3819, 0.3197, 0.07018, 13.75, 0.08772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.971, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_3/Het_was_op_een_driekoningenavond_1/patternmid30372.mid",0.5, 0.5, 0.5, 0.5, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 69.0, 69.0, 0.0, 1.0, 0.0, 9.0, 1.0, 3.0, 0.0, 0.25, 0.0, 0.0, 0.25, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.5, 0.25, 2.0, 0.75, 3.0, 3.0, 3.0, 0.0, 0.6667, 0.04801, 2.0, 0.0, 0.375, 0.1443, 0.5, 0.25, 0.0, 0.3328, 0.1443, 0.3328, 0.1443, 0.4, 2.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 17.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
